MR932FN/A;"MacBook Pro 15""(TB)/HCi7 2.2/16G/SSD256G/RadeonPro 555X-4G -GS *";NULL;UCAPPPOR;UC APPLE PORTABLE;1;2.000000;2332.250000;2798.7000000;1883.600000;0.420000;2021-10-29 14:44:59.000;2023-04-07 22:11:22.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK PRO;2018;SC02X1212JG5H|SC02X1212JG5H
MR9R2FN/A;"MacBook Pro 13""(TB)/QCi5 2.3/8G/SSD512/Iris+ Graphics 655-GS (2018)*";NULL;UCAPPPOR;UC APPLE PORTABLE;1;1.000000;1873.920000;2248.7040000;1545.300000;0.300000;2023-07-02 17:02:03.103;2023-04-07 22:11:22.000;8;UTILISATION INTERNE;Revente;UC APPLE;MACBOOK PRO;2018;SC02X5BFQJHC9
MGMT3F/A;iPhone 12 Pro 256 Go Bleu Pacifique*;194252136133;IPHONE;IPHONE;1;1.000000;1065.790000;1278.9480000;992.200000;0.000000;2020-12-04 08:37:37.000;2023-04-07 21:42:54.000;8;UTILISATION INTERNE;Revente;IPHONE;IPHONE 12;12 PRO;SF17DQGEB0D95
MPU73ZM/A;Coque transparente avec MagSafe pour iPhone 14 Pro Max;194253417019;ACCESAPPLE;ACCESSOIRES APPLE;2;1.000000;49.170000;59.0040000;36.390000;0.010000;2022-09-08 16:15:39.000;2023-06-13 14:29:36.000;23;IDF;Revente;ACCES IPOD - IPHONE;COQUES IPHONE 14;IPHONE 14 PRO MAX;NULL
389792;Rode SC4;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;7.000000;11.020000;13.2240000;9.080000;0.000000;2020-09-21 09:40:41.000;2023-04-07 21:29:03.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
82005;Câble vidéo/audio/réseau - HDMI - HDMI 19 broches (M) - HDMI 19 broch;757120820055;CABLES;CABLES;2;6.000000;10.750000;12.9000000;6.950000;0.000000;2023-07-02 17:02:03.103;2023-04-07 21:31:30.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
ADAPT-DPHDMI;Câble adaptateur DISPLAY PORT vers HDMI;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;25.000000;30.0000000;12.000000;0.000000;2020-07-02 16:48:58.000;2022-06-24 07:28:28.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F2CU037BTBLK;Belkin Adaptateur USB-C vers VGA - noir;745883698608;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;3.000000;31.660000;37.9920000;16.000000;0.000000;2020-07-02 16:11:26.000;2023-04-07 21:36:13.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F8J198BTWHT;"BELKIN - Lightning audio+Charge Rockstar 4"" - blanc";745883716517;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;2.000000;33.240000;39.8880000;26.660000;0.010000;2021-12-08 11:41:21.000;2022-06-24 07:32:15.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-05SR;Cordon RJ45 FTP Rouge Catégorie 6 - 50 cm;NULL;CABLES;CABLES;2;2.000000;1.500000;1.8000000;0.800000;0.000000;2022-01-12 13:57:42.000;2023-04-07 21:38:12.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
MC392-2M;Câble A/V - 2 m - DisplayPort Mâle Audio/Vidéo Numérique noir;NULL;CABLES;CABLES;2;1.000000;29.000000;34.8000000;16.940000;0.010000;2022-02-15 16:24:59.000;2023-05-02 16:40:15.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
BOLENSALTGR-BL;Bose Frames Lens Alto Gradient Blue;017817808316;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;20.790000;24.9480000;17.750000;0.000000;2020-07-30 15:54:23.000;2020-10-04 13:28:49.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
EV-HDMI;Écran virtuel HDMI pour serveur sans écran;X000P9FDXX;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;7.000000;19.000000;22.8000000;5.940000;0.000000;2020-07-09 16:53:26.000;2023-04-07 21:36:04.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F4U088VF;"BELKIN - Hub 4 ports + câble USB C ";745883693559;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;19.000000;74.990000;89.9880000;33.000000;0.050000;2020-06-19 16:30:30.000;2023-06-08 14:23:53.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-5SJ;CORDON RJ45 FTP JAUNE CAT6 - 5 MÈTRES SURMOULÉ;NULL;CABLES;CABLES;2;5.000000;5.000000;6.0000000;1.700000;0.000000;2022-11-18 15:04:47.000;2023-04-07 21:38:20.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
FTP6-5SV;CORDON RJ45 FTP VERT CAT6 - 5 MÈTRE SURMOULÉ;NULL;CABLES;CABLES;2;5.000000;4.000000;4.8000000;2.090000;0.000000;2022-11-18 15:17:31.000;2023-04-07 21:38:20.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
38146;Lindy - Adaptateur vidéo externe - HDMI - DisplayPort;4002888381468;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;5.000000;49.000000;58.8000000;31.870000;0.000000;2021-07-19 14:54:08.000;2022-06-24 07:24:52.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
84400;C2G DisplayPort M/M Cable - Câble DisplayPort - DisplayPort (M) - Dis;757120844006;CABLES;CABLES;2;1.000000;20.000000;24.0000000;15.270000;0.000000;2021-01-19 16:41:02.000;2022-06-24 07:27:27.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F3Y027BF1M;Belkin High Speed HDMI Cable with Mini HDMI - Câble vidéo/audio - HDM;722868848791;CABLES;CABLES;2;1.000000;19.000000;22.8000000;10.830000;0.000000;2020-07-03 10:42:41.000;2022-06-24 07:31:53.000;29;CAMBRIDGE;Revente;CABLES;NULL;NULL;NULL
F5Z0695;Starter Kit iPhone X;NULL;ACCESS3PP;Adaptateurs, Cables, acces non Appl;2;1.000000;0.000000;0.0000000;0.000000;0.010000;2023-07-02 17:02:03.103;2022-06-24 07:31:54.000;8;UTILISATION INTERNE;Revente;CABLES;NULL;NULL;NULL
