003053;"Mobilis TheOne Basic  Sacoche pour ordinateur portable 11"" & 14""";3700992517018;ACCESPC;ACCESSOIRES AUTRES;3.000000;16.660000;19.9920000;6.150000;0.000000;2021-01-25 14:10:46.000;2023-04-07 21:28:38.000;29;CAMBRIDGE
076-00009;LCD Service Refill - KIT;NULL;PIECESAV;PIECE DETACHEE SAV;42.000000;0.000000;0.0000000;30.710000;0.000000;2023-06-16 17:15:59.100;2023-04-07 22:39:12.000;22;SAVM
076-00331;"Display KIT REFILL 21""";NULL;PIECESAV;PIECE DETACHEE SAV;21.000000;0.000000;0.0000000;41.360000;0.000000;2023-06-16 17:15:59.100;2023-05-25 14:11:21.000;22;SAVM
076-00332;"Display Refill Kit 27""";NULL;PIECESAV;PIECE DETACHEE SAV;25.000000;0.000000;0.0000000;41.360000;0.000000;2023-06-16 17:15:59.100;2023-05-02 12:23:39.000;22;SAVM
076-00332;"Display Refill Kit 27""";NULL;PIECESAV;PIECE DETACHEE SAV;10.000000;0.000000;0.0000000;41.360000;0.000000;2021-11-18 09:44:12.000;2023-04-07 22:39:12.000;23;IDF
076-00491;Kit, Display Adhesive Refill;NULL;PIECESAV;PIECE DETACHEE SAV;10.000000;0.000000;0.0000000;41.360000;0.000000;2021-09-27 14:17:39.000;2023-04-07 21:28:41.000;22;SAVM
076-00499;Display Adhesive Refill Kit, 24-inch;NULL;PIECESAV;PIECE DETACHEE SAV;25.000000;0.000000;0.0000000;13.200000;0.000000;2021-06-08 09:02:45.000;2023-05-03 14:36:53.000;22;SAVM
076-1417;"Kit, display Removal Wheel ";NULL;PIECESAV;PIECE DETACHEE SAV;100.000000;0.000000;0.0000000;7.040000;0.000000;2023-06-16 17:15:59.100;2023-05-02 12:23:39.000;22;SAVM
076-1419;"KIT, LCD, SERVICE REFILL, 27""";NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:28:42.000;22;SAVM
076-1419;"KIT, LCD, SERVICE REFILL, 27""";NULL;PIECESAV;PIECE DETACHEE SAV;7.000000;0.000000;0.0000000;0.000000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:28:42.000;23;IDF
076-1437;"KIT. LCD. SERVICE. REFILL 21,5""";NULL;PIECESAV;PIECE DETACHEE SAV;4.000000;0.000000;0.0000000;30.840000;0.000000;2023-06-16 17:15:59.100;2023-05-25 15:02:50.000;22;SAVM
076-1437;"KIT. LCD. SERVICE. REFILL 21,5""";NULL;PIECESAV;PIECE DETACHEE SAV;2.000000;0.000000;0.0000000;30.840000;0.000000;2023-06-16 17:15:59.100;2023-04-07 21:28:44.000;23;IDF
1019J001FAF;EBP Gestion Commerciale ACTIV en ligne - Abonnement annuel premium;NULL;LOG;LOGICIEL;1.000000;546.000000;655.2000000;436.800000;0.000000;2023-03-23 11:47:58.000;2023-05-11 09:32:41.000;29;CAMBRIDGE
1019R001FAB;EBP Gestion Commerciale ligne PME - Mode SaaS + Abo annuel inclus;NULL;LOG;LOGICIEL;1.000000;990.000000;1188.0000000;544.500000;0.000000;2023-05-11 15:19:53.000;2023-05-11 16:34:59.000;29;CAMBRIDGE
103407136;ZAGG Coque Clavier Apple iPad 10.2 (7e et 8e génération);NULL;PROTEC;PROTECTIONS IPAD IPOD UC;1.000000;99.000000;118.8000000;45.100000;0.000000;2022-10-12 14:12:08.000;2023-04-07 21:28:45.000;29;CAMBRIDGE
106145;Yamaha MS 101 WS5;NULL;ACCESPC;ACCESSOIRES AUTRES;1.000000;103.330000;123.9960000;103.330000;0.000000;2021-06-29 16:07:21.000;2022-06-24 07:24:19.000;8;UTILISATION INTERNE
1066J001FAI;EBP Compta ACTIV en ligne - abonnement annuel premium;NULL;LOG;LOGICIEL;1.000000;468.000000;561.6000000;374.400000;0.000000;2023-03-23 11:49:54.000;2023-05-11 09:32:22.000;29;CAMBRIDGE
1066R001FAB;"EBP Comptabilite Mode SAAS ";NULL;LOG;LOGICIEL;1.000000;1150.000000;1380.0000000;413.050000;0.000000;2023-05-11 15:21:37.000;2023-05-11 16:35:28.000;29;CAMBRIDGE
